"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"63376","Saint Peters","MO","St. Louis","Saint Charles County",39,289900,275235,264950,259900,264000,266299.5,272907,272907,259900,259900,260000,258900,259700,259900,258950,249950,249900,245000,244900,243121.5,239900,239800,233000,229900,229800,229900,234900,230000,232808,239995,239900,229800,228000,229800,227500,227500,225000,227500,227700,227900,229800,227900,235000,239800,239800,239900,241304,243640,248515.5,249900,249900,249900,250000,253890,254900,254900,253890,257900,269900,274620,275240,276000,274900,275240,275240,279450,279900,279900,275000,274950,269900,269900,275000,283240,275000,283240,286000,283500,284900,289000,286000,284950,280000,279900,287900,302450,294990,3e+05,306900,295000,304750,298495,309900,299000,299900,290000,289465.5,286900,299900,299900,299999,299900,3e+05,302450,310000,309999.5,309999.5,309900
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",40,399900,389000,375000,374900,379900,399000,399000,399900,399900,399000,392450,382250,379450,389900,382250,385000,395000,385000,388250,385000,379000,380000,378000,375000,379000,369000,375000,384200,375000,369900,359900,362450,376250,375000,365000,375250,380250,379000,389900,389900,4e+05,412500,419000,424900,424900,429900,424900,424950,398500,399999,414950,399900,409900,409900,399000,399000,415000,410000,424900,425000,424950,422200,419000,424900,424900,425000,444000,450000,474900,482500,499000,534900,529950,534900,499000,499450,514900,524950,515000,524900,577450,585000,599000,598600,550000,514450,479900,499949.5,522000,522500,514990,499000,495000,522500,525000,499900,485000,499000,475000,495000,492500,495000,485000,492500,482500,520000,499250,525000
"10463","New York","NY","New York-Newark-Jersey City","Bronx County",41,695000,670000,659000,659500,680000,670000,695000,659500,659000,680000,680000,695000,680000,699000,699000,799000,725000,675000,699900,675000,659000,695000,714000,675000,654450,595000,599000,625000,624999,640250,641250,625000,675000,699000,690000,630750,629000,665000,660000,674900,669000,699000,695000,677450,699000,699000,680000,697000,692000,692000,685000,699000,699000,725000,699000,674950,692000,750000,750000,750000,779000,775000,875000,877500,880000,877500,890000,890000,895000,898500,877000,875000,898000,875000,785000,775000,775000,736750,759500,749000,698500,769000,779000,859500,787000,810000,785000,859500,869000,850000,825000,807500,799500,849500,815000,849000,795000,845000,885000,875000,897450,850000,850000,827000,824950,812450,8e+05,799000
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",42,279000,269441,259950,255000,254900,249900,249900,254900,259000,259000,259925,262425,259900,258900,249900,250000,258950,249900,250000,249700,247500,239900,248000,249000,244900,239900,249375,244900,242500,245000,250000,250000,254950,250000,257400,249450,244000,239450,234950,234900,248900,250000,250000,259900,259900,277450,289900,289900,292500,280000,279700,280000,285000,281000,279900,285000,289700,290000,290900,289900,3e+05,3e+05,292900,291895,289900,290082.5,289900,289900,289900,299350,307000,319500,339494.5,319900,299900,319900,318450,319900,314500,305000,314900,310000,311000,323950,314760,325000,328820,335000,339900,339900,339000,333750,338075,339900,339900,339900,340000,339000,339950,339600,348950,349900,359950,354700,350000,358900,369900,379900
"11230","New York","NY","New York-Newark-Jersey City","Kings County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880000,887000,879000,924900,936950,879500,879000,895000,885000,859000,849000,884500,899000,880000,874000,999500,899000,889999,889999,889999,849000,850000,849500,822000,825000,799999,799999,825000,889999,899000,828500,884000,9e+05,998000,999000,899500,878500,877000,860000,840000,825000,840000,859000,859000,819000,819500,825000,849000,850000,850000,850000,812000,799000,785000
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",44,369900,350000,349949.5,359900,359900,374900,374700,379900,371200,374950,367450,354500,349000,339900,339900,342000,349000,349000,344450,335000,339900,344450,334950,340000,349750,349400,352450,329000,327000,324000,355000,344450,374000,393000,349900,344900,329900,322200,329900,359900,359000,364900,364500,365000,377450,379900,375000,379900,4e+05,389000,399949.5,410000,408500,429000,475000,445000,405000,399990,415000,405000,424000,399000,399000,424900,399000,409900,437000,439250,427450,435000,450000,489000,484000,475000,487500,494450,485000,496500,473000,479450,532400,524500,549900,549000,525000,524900,514000,499900,509200,499900,524900,499999.5,517000,5e+05,507500,549450,579450,562500,549500,539900,499900,499000,499000,499900,489900,494000,499000,499900
"11209","New York","NY","New York-Newark-Jersey City","Kings County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1200000,1150000,1049500,1e+06,1122500,1174500,1200000,1250000,1250000,1270000,1250000,1250000,1195000,1199000,1191500,1175000,1124500,1150000,1181500,1100000,1100000,1075000,992750,1024500,1099500,981500,957000,965000,999495,999495,1087000,1068000
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",46,345000,339900,345000,340000,339900,340000,329900,329900,320000,319500,317900,311900,309999,305000,310292,324999,325000,325000,329900,333800,339500,325000,325000,328452.5,324900,328410,349900,359700,350000,339900,334950,349900,349900,353650,349900,349900,350000,349450,349000,359900,355955,358777,349700,355000,354750,359400,365000,379900,375000,384900,370000,384999.5,389900,399000,389950,399000,399900,425000,402450,399950,396663,388750,394900,415000,434950,435000,408582,399950,417450,415000,432450,425000,422500,4e+05,404900,415000,412250,419000,409900,405000,435000,425000,422450,432450,429900,459000,435000,430000,429000,419900,425000,420000,424900,435000,449000,437500,450000,450000,469000,459900,459900,460113,445012,432500,421995,420495,424900,425950
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",47,619900,619900,600168,595000,595000,599000,599000,625000,599000,599000,599950,599000,6e+05,605497.5,599000,599900,619000,636500,645000,662500,649900,649000,632497.5,632497.5,632497.5,639900,639900,659000,639000,649000,629000,639000,619000,619000,622000,610000,640497.5,645000,630997.5,629000,639000,639000,639000,649000,652000,650000,719999,699999,689999,699500,699000,689497.5,689995,689000,699000,699000,759500,769000,769000,779000,775000,775000,799000,775000,799000,842000,842450,779000,799450,799000,799000,799950,807500,799450,799250,799000,845000,875000,919000,949000,927000,919000,944500,972000,999000,931900,940000,971500,929000,949000,929000,939000,929000,929000,999000,1100000,1150000,955000,949000,919000,899000,925000,899000,945000,945000,899995,925000,957000
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",48,210000,209950,212500,211718,210936,210000,214900,212484,208425,204497.5,209900,209900,212990,212484,212850,211394.5,208500,209400,209000,207000,207000,207000,206910.5,207725,207109,207841,206337,209750,211867,212567,211250,211250,213995,214875,217070,217070,216990,222310,219490,221575,223021.5,222990,220668,226666,232490,238000,239500,239990,243245,242500,244990,244990,240990,241253,240500,242990,247745,244990,253990,252245,248500,244990,242990,244956,242990,243990,246990,249990,251990,253490,254945,256990,258990,244900,247640,247990,255990,269945,269945,270900,275159,279900,279700,282950,279000,278900,280000,275990,279700,279900,280000,280900,282973.5,282900,283583,284990,284995,285990,282048.5,299999,293745,297990,299444,304266,305495,304450,307990,307990
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",49,447000,479500,479400,407450,349700,365000,349900,339500,339000,336500,344700,332000,355900,349900,349950,349900,339900,319900,293000,299000,289000,299450,279900,278500,298000,299900,299995,329166.5,329000,335450,335000,344500,395950,399900,359950,328400,329951,349900,379900,4e+05,389000,392500,379900,335000,325000,321000,309850,325000,339997.5,357449.5,407450,369000,332450,359900,349450,344450,339450,344900,375000,365000,365000,364900,392000,376500,379900,392000,4e+05,413700,418500,404500,409000,419990,394500,392700,399250,390250,404450,409000,377500,389450,399450,418500,4e+05,399950,415000,449000,440000,449500,445000,439000,430000,477450,469900,458000,475000,485000,449000,469900,459900,475000,485000,487000,512500,515000,499000,564950,531250,513750
"78704","Austin","TX","Austin-Round Rock","Travis County",50,436546,422500,425000,422450,429000,425000,429000,429900,429000,413900,411900,416975,420000,402450,419500,419900,415000,425000,426500,444450,445000,449900,439700,449700,450000,449000,449949.5,448000,470000,459900,449900,444000,419900,399000,424900,409000,395000,419500,439900,459450,450000,457500,475000,489000,495000,495000,485000,494500,485000,522000,539000,534450,534500,535000,508000,524500,530500,532000,544450,575000,586325,599000,614445,606495,6e+05,649900,613990,599000,6e+05,6e+05,599950,599000,625000,649000,649000,639000,639000,630000,629950,6e+05,629000,599950,625000,649450,615450,595000,610000,626535,624950,624900,629900,630999.5,637000,639000,627000,625000,639000,629000,659450,659000,674500,686500,689000,675000,692500,679450,699000,675000
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",51,285000,289000,298900,296000,295000,284500,275000,275000,285000,274800,275000,274650,269900,269900,266750,264500,264450,269000,259950,257450,255000,250000,256250,258500,269000,259950,261550,265000,275000,295000,292450,280000,295000,289900,289999.5,284950,309000,315000,324500,316000,314900,314900,330000,335000,346200,347000,351500,342500,341545,349999.5,335000,330000,335000,349500,349900,349250,340000,339900,350000,350000,359000,359900,359000,370000,374000,380000,375000,375000,367750,370000,360250,369000,368500,369250,369800,364900,357700,359500,359900,360000,360000,368500,365000,364000,369000,375000,375000,377500,374950,380000,380000,379900,377000,375000,382450,394450,399000,389450,399900,399950,405000,410150,415000,415000,409900,415000,412500,405000
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",52,499900,499450,498683,489450,479900,486250,512500,529000,525000,499900,495000,489000,489000,499000,489000,469000,450000,450000,450000,469000,475000,499000,499950,499900,499000,489900,477000,515000,502450,525000,549000,575000,615000,645000,650000,644250,650000,612450,548750,554500,549999,545150,549700,549950,6e+05,599000,615000,595000,599000,550000,549900,539000,499900,524949.5,519500,549000,575000,599000,612250,6e+05,6e+05,549900,567750,550000,555000,599000,619000,625000,645000,654500,695000,718400,699000,674900,672450,664450,650000,695000,697000,699000,699950,699900,7e+05,730450,736900,699900,649900,649000,640000,626500,649450,650000,749000,749000,749000,795000,732450,695000,659000,675000,650000,649000,649000,650000,650000,649000,649000,649000
"11221","New York","NY","New York-Newark-Jersey City","Kings County",53,,,,,,,,,,,,,,,,,,,,,,,529000,547500,550000,542000,539000,539000,569000,564000,559000,575000,559000,580000,599000,589000,580000,580000,634000,639500,639000,725000,744000,749000,759000,799000,799000,799000,812500,809500,825000,829000,895000,850000,949950,929000,995000,995000,999000,995000,995000,975000,998000,996500,999000,999000,1050000,1049999,996000,999000,999000,999000,999000,1e+06,1065444,1100000,1150000,1125000,1112500,1195000,1e+06,1092500,1e+06,999000,1047500,1100000,1022499.5,979000,950000,950000,937000,999000,975000,975000,937000,975000,950000,805000,805000,844500,843444,824000,850000,850000,849000,849000,849450,825000
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",54,795000,795000,760000,760450,750000,740000,725000,722950,699000,699000,695000,690000,690000,699000,690000,699000,699000,725000,730000,680000,690000,699000,691950,682000,699000,680000,699000,749900,765000,750000,739000,745000,769500,749900,759000,678000,699000,744056,739000,775000,877000,875000,875000,859500,877000,895000,890000,870000,869000,870000,889000,860000,869500,899000,950000,951000,960000,951000,975000,943800,899000,944500,949000,995000,998000,999000,1145000,1165500,1175000,1199000,1099900,1100000,1099999,1075000,1059900,1090000,1095000,1100000,1125000,1100000,1125000,1100000,1149000,1099450,1100000,1149500,1150000,1127000,1150000,1119000,1100000,1099000,1099000,1080000,1098000,1127000,1099000,1129000,1100000,1150000,1150000,1162375,1159750,1182500,1188000,1150000,1150000,1120000
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",55,349950,355000,358450,358000,354900,350000,349948.5,349900,349000,339900,345000,339900,332400,339900,339000,329900,329900,329900,329000,325000,322000,334900,334900,329900,334450,329250,329900,324950,319995,317900,319000,324900,337000,340000,353000,356900,354900,349900,345000,349000,335000,335000,333900,334950,334750,329900,325000,325000,325000,325000,324800,324500,324877,319900,319450,319900,329900,324900,322450,312055,318500,325000,332900,329900,325000,328500,325000,334900,336800,333450,339900,349000,329900,325000,339900,345000,340000,334900,339000,339450,340000,343000,339350,330000,327000,325000,335000,344900,350000,350000,350000,350000,355000,359000,355750,355750,359900,364950,355000,352500,354900,363250,359000,353900,349900,349999,349950,350000
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449000,445990,429000,418500,425000,430000,424900,425000,423995,419950,420900,408832.5,399000,418450,420000,410000,419000,4e+05,404900,415000,4e+05,399250,396250,418000,418000,415000,405000,405000,414950,409500,402396,405000,421500,419950,419900,410000,4e+05,418200,418000,419900,399900,399250,398000,398450,399000,399000,399000
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",57,324861,309900,309000,315000,325000,324950,325000,324900,326000,309900,3e+05,303500,307000,299900,295000,290000,279000,280000,285000,278950,279000,279000,292500,289000,281950,279900,269000,267900,272400,279900,282450,275000,261449.5,264900,261900,290950,271900,297900,299950,319000,325000,315000,311950,310000,315000,329000,317450,315000,311450,311950,339900,343450,342450,345750,359900,359000,362450,379000,349950,349900,347450,368450,355000,352545,349900,350000,351505,349900,350000,349900,359694,359588,358244,346850,349900,356800,369900,389950,399500,399000,399000,399000,4e+05,428740,434500,429490,411065,415000,396864,392137,390000,401982,400390,395093.5,394983,380000,377400,379900,377450,389670,389950,389500,389200,395000,389500,385000,4e+05,414900
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",58,315000,329925,304000,322475,299250,298500,289700,279700,279250,269950,279250,281975,286225,295900,316250,296450,299000,295900,318600,310000,310000,298500,295000,299000,298000,298000,299000,313500,312000,297000,289500,289950,297000,289900,295000,289000,299000,299000,298500,289000,315000,329900,339450,309900,312450,309000,339950,338200,325000,348930,349900,349950,349900,349000,349500,344900,332400,354900,360000,365000,367450,370000,379000,369450,399000,379000,365000,375000,378500,399000,403450,394999,388000,399000,415000,425000,425000,425000,424950,418950,414999,412450,395000,385000,379450,404900,407450,399650,396000,422450,422250,419950,422500,410000,409950,415000,442450,425000,411000,420000,429950,409000,4e+05,425000,434000,448750,445000,449000
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",59,599900,599000,6e+05,596250,599900,599950,595000,599950,599950,599950,599950,599880,599900,599880,580000,564975,552450,549000,549000,548500,550000,554500,569000,550000,549000,565000,599950,619972.5,615475,619995,619995,624950,609972.5,609997.5,629000,614747.5,630700,649000,649000,654950,650000,672475,675975,672450,684925,689900,699000,729950,734950,759950,749950,749950,717900,725000,741995,749950,757475,775000,775000,786250,794950,799000,798500,795000,759950,763725,749950,750000,758900,749998,758900,782450,770400,829000,872950,849000,849965,859400,850000,872000,875000,909400,999995,963500,930000,899950,895000,835000,875000,889500,882000,9e+05,899000,899800,899998,979500,1150000,1150000,1036500,1025000,960000,925000,992000,1015000,1e+06,1e+06,990000,1089000
